"cluster","draw","range_zero","range_far","farfield"
"south",510,35.7169027190584,38.0342744422753,0.0428990225406157
"south",511,12.3021111503773,12.696409569102,0.00801908936707691
"south",512,12.1854678909392,NA,0.106841016155929
"south",513,12.9400742916718,NA,0.0462448552930607
"south",514,10.3929305097192,15.2263763174626,0.064821297169808
"south",515,12.3734489162652,NA,0.039717699088461
"south",516,15.7155577414514,NA,0.0784849160376945
"south",517,37.6184419271624,NA,0.110655316476005
"south",518,11.1391244241552,NA,0.0831441257216652
"south",519,10.3317849384372,NA,0.0722161280367978
"south",520,NA,NA,0.0095433760610185
"south",521,9.09365201608168,NA,0.0823263853419689
"south",522,10.6587833035243,NA,0.0293186425309306
"south",523,36.5675659009378,NA,0.0481461291758146
"south",524,9.04902927480479,10.8689988022651,0.0638387940913931
"south",525,11.557554512434,NA,0.0140189583320337
"south",526,37.5790939537198,NA,0.0765565453248963
"south",527,11.0147597059729,38.5665760457923,0.078962098528878
"south",528,33.2870958119961,NA,0.0990605416950908
"south",529,38.873571062161,NA,0.0746769581580739
"south",530,16.329736087414,NA,0.0150033290836567
"south",531,16.362751644767,38.3736363518609,0.0753200478366231
"south",532,9.47927219977885,12.4474435186839,0.0528986150100337
"south",533,10.3505393873586,10.8255129006026,0.0156366307599874
"south",534,35.3217137193713,38.3509672475197,0.105580337365204
"south",535,10.3586717260737,NA,0.0386441881227243
"south",536,15.8544244790345,37.6977787963723,0.0513958976485918
"south",537,16.222813697094,NA,0.0838365066059252
"south",538,10.6387787379852,NA,0.0633740172367218
"south",539,10.4506009607349,12.202243474703,0.0221674380444961
"south",540,12.8973781584184,NA,0.0282330672661941
"south",541,21.604825271598,26.4810357650217,0.0857576862037201
"south",542,38.5842297077388,NA,0.0277821635638873
"south",543,11.7993717990902,37.5965327297685,0.0547605247651954
"south",544,18.4968342479824,NA,0.0296322962871947
"south",545,12.3613433643035,NA,0.0892917961896418
"south",546,NA,NA,0.0670258188569759
"south",547,11.2481471972276,15.8928989544184,0.0757065976736573
"south",548,15.1215671682657,NA,0.0457962376205776
"south",549,11.2038412453777,37.4224447246122,0.0570096934496488
"south",550,38.2529194718787,NA,0.0770449701970616
"south",551,NA,NA,0.0298084697822289
"south",552,8.7407313086984,10.4898183319998,0.0775396903086389
"south",553,NA,NA,-0.00304694426615544
"south",554,9.54471173684135,14.5644197298028,0.0742642131003173
"south",555,11.7640268772,10.6977572410284,-0.0200004334024295
"south",556,36.6231363385832,38.5626683260009,0.0631593464500511
"south",557,NA,NA,0.00818159047738468
"south",558,33.7679518744325,38.6159926084451,0.0895540620183622
"south",559,36.9519572676656,NA,0.0783115824262055
"south",560,15.012575708006,NA,0.0846200682270006
"south",561,38.0263796481642,38.7643882992325,0.0182682680960797
"south",562,36.8772289591544,NA,0.065224568081984
"south",563,16.0738058766736,NA,0.0962808576782957
"south",564,35.9537500990929,NA,0.057480930073758
"south",565,38.685607329879,NA,0.0646132434301867
"south",566,NA,NA,-0.00356965769304441
"south",567,16.2303743643043,NA,0.08061401088279
"south",568,13.2800050687651,NA,0.116032108824432
"south",569,13.6978745475721,NA,0.0906876485185473
"south",570,36.6765718105309,NA,0.0453203968868911
"south",571,8.50760120987926,10.2516173203362,0.0627809620901657
"south",572,NA,NA,0.0158477676650633
"south",573,32.4769587453241,37.1430485492523,0.0826820634478714
"south",574,35.9378495863467,NA,0.122108531639064
"south",575,NA,NA,0.0191811514220928
"south",576,NA,NA,0.00324655056007586
"south",577,14.5866388493019,38.6508150178984,0.127568433270334
"south",578,9.8795328621139,9.16775380916888,-0.0189649461303089
"south",579,10.2852908307966,NA,0.0600645982408305
"south",580,32.8582465104017,NA,0.0522328356603985
"south",581,37.8442959660093,38.1488825854754,0.0104829824782549
"south",582,12.5181744195847,38.9405455974057,0.0621833690012966
"south",583,9.75504977513753,35.2742985999619,0.0531344008246917
"south",584,15.7201550893308,NA,0.127031042564561
"south",585,38.6414073284304,38.6190222154321,-0.000920938595794284
"south",586,10.3011473379991,NA,0.0664091599380516
"south",587,32.9206705115198,NA,0.0907773323134617
"south",588,14.5487005950422,NA,0.0758422019243806
"south",589,37.6564533501906,NA,0.0734188626335328
"south",590,13.9445657338776,NA,0.0262645067935554
"south",591,38.5562230158586,NA,0.04555460073765
"south",592,11.0871889467907,24.156888211777,0.0891738383112146
"south",593,29.5099381469241,NA,0.109054064763337
"south",594,12.6181670183883,NA,0.157914398557272
"south",595,11.533953118536,NA,0.134775052321807
"south",596,12.3152484703798,15.3207135510366,0.0453668866117001
"south",597,10.7639714288152,NA,0.0712130371159948
"south",598,10.5586335317812,11.8839995990782,0.0306491150564527
"south",599,10.2633786017025,NA,0.0990379015598196
"south",600,11.4288520876652,13.6139019193932,0.0280934358669727
"south",601,11.9585198590622,NA,0.0483212786129412
"south",602,11.0141160902028,NA,0.0759953875114747
"south",603,10.7002523151287,NA,0.0620666753309762
"south",604,NA,NA,0.0439353001340564
"south",605,12.9756639454047,NA,0.0665693522353171
"south",606,16.9582395784574,NA,0.0558793388224015
"south",607,15.8346184115636,NA,0.0492519766065726
"south",608,6.93956882552874,10.6526465039424,0.0638123767671349
"south",609,15.7683784136285,NA,0.0571781197890847
"south",610,15.1228998886733,NA,0.0846547203391385
"south",611,9.35716719380084,NA,0.112285761145618
"south",612,35.7761302946344,NA,0.0511871701311566
"south",613,37.1582597825716,NA,0.065828402920877
"south",614,37.6390831966084,NA,0.0352685638309752
"south",615,NA,NA,0.00901816655033106
"south",616,NA,NA,0.0137614018773444
"south",617,10.2929741541057,16.713603449258,0.0638347688260065
"south",618,12.8633408749147,14.7076980040256,0.0216573694506775
"south",619,10.3357710541871,NA,0.0631663204394063
"south",620,15.8294222112403,38.0857259914322,0.0618895036951494
"south",621,9.91134621021256,NA,0.0782481117252459
"south",622,NA,NA,0.0246205379301559
"south",623,37.5580166783647,NA,0.0533082636107818
"south",624,10.4770255216621,10.4537753749733,-0.000378030841539848
"south",625,35.034567031142,37.6168963940971,0.0731188786721724
"south",626,NA,NA,0.0644022164329131
"south",627,38.7253213862018,NA,0.0452415508931988
"south",628,12.1669881626542,NA,0.0676102789049229
"south",629,10.482440489998,NA,0.0802426387026856
"south",630,6.98179145435013,9.64157661832819,0.0428233609838757
"south",631,11.3237758038375,NA,0.128928973867528
"south",632,38.2332350183057,NA,0.0505720249564144
"south",633,38.4110254506958,NA,0.0384363987824805
"south",634,12.7209016064906,14.5509164321556,0.0199831903724124
"south",635,10.4020318686096,38.4292208014873,0.0651981364571294
"south",636,38.1996241860252,NA,0.0313789843722859
"south",637,10.442225210907,NA,0.0967177131461505
"south",638,10.9534317952823,38.1438102259787,0.0773771155276707
"south",639,5.84028033505979,10.4774371178678,0.0838515450348586
"south",640,NA,NA,0.00543379412559017
"south",641,28.2886812967766,NA,0.0814907138833924
"south",642,37.3326739913472,38.3930103146867,0.0422349924053635
"south",643,12.5626618383355,NA,0.112345909812858
"south",644,9.28231444288404,9.65153897725464,0.0176591793338351
"south",645,11.8983033150674,NA,0.0608519252063941
"south",646,15.2553936350501,NA,0.0672785043497821
"south",647,NA,NA,0.0673251187549912
"south",648,16.8062591474773,NA,0.00488461687666296
"south",649,NA,NA,0.00650297432841862
"south",650,21.9583668724204,NA,0.062615642339979
"south",651,16.0686034333943,NA,0.0827594815124351
"south",652,NA,NA,0.0124434588953622
"south",653,9.86189884786868,NA,0.077227199939971
"south",654,11.413598664664,NA,0.0682981948837341
"south",655,12.377558281943,38.9459393051574,0.0563046493461721
"south",656,9.82481191799067,12.2743888560419,0.0455055709465138
"south",657,37.119195362717,NA,0.0967873731064606
"south",658,7.11789683845012,9.05832501543985,0.0294975013074424
"south",659,14.7977441344822,NA,0.0150194598777649
"south",660,12.4651469786575,NA,0.0657889503261523
"south",661,16.0922452653938,NA,0.0527983421087934
"south",662,32.0563389085694,36.6106224546799,0.0758272060353283
"south",663,18.7663146274075,NA,0.0769044878887744
"south",664,12.5038907862836,NA,0.141950907182431
"south",665,36.9678755844977,NA,0.045829335490729
"south",666,36.6358182812871,NA,0.0536606129004204
"south",667,10.4284131324452,NA,0.0685399407106852
"south",668,NA,NA,-0.000646677973708675
"south",669,36.5143051567022,NA,0.0375180505243784
"south",670,12.1973265288664,NA,0.0492682767042275
"south",671,10.8748975246866,38.4509884376001,0.149450536135608
"south",672,6.87939321594496,8.67069308319608,0.0472838866980611
"south",673,10.4448996453765,NA,0.139544709425611
"south",674,36.0741321837242,NA,0.0377314375799418
"south",675,NA,NA,0.0398042149632287
"south",676,10.3582184802005,NA,0.0865853724378314
"south",677,10.2115217613981,10.7179725855841,0.0136966360016025
"south",678,11.8298580605598,NA,0.0750913645584222
"south",679,10.2845756376359,12.557916982642,0.0461163572465379
"south",680,37.523595975467,NA,0.0540701926513734
"south",681,9.24017250646327,9.94218598497521,0.018432552748593
"south",682,38.9020579028557,NA,0.051888317791986
"south",683,14.0985103729152,NA,0.0750877959071063
"south",684,10.0011622098409,16.7921958433696,0.0523838220074815
"south",685,15.8279196098264,NA,0.0205025230320344
"south",686,9.13707811602406,NA,0.0753797012633987
"south",687,32.9846380404622,NA,0.0725833366367666
"south",688,11.4062928927942,NA,0.0871031804042715
"south",689,16.1039609828326,NA,0.0414656398185643
"south",690,16.258497266297,NA,0.0989905764028332
"south",691,32.1866896003573,NA,0.0573112962693137
"south",692,16.1770099163188,NA,0.0730580253770246
"south",693,12.5760360568005,NA,0.0322956728114146
"south",694,NA,NA,0.0746093667109388
"south",695,35.2591368089359,38.0332996222761,0.109200352954106
"south",696,16.4077581077358,22.9830718630604,0.0418066885531535
"south",697,16.7077064662158,NA,0.0631965974725932
"south",698,8.6645514728768,13.4841645945606,0.0985073578722651
"south",699,11.3343846691053,16.7855853434802,0.0539542332818706
"south",700,NA,NA,0.066991690681704
"south",701,10.3987888999696,NA,0.0863034175357942
"south",702,38.5445174542881,NA,0.113121747668395
"south",703,NA,NA,0.0451291954703197
"south",704,37.5517726063485,NA,0.0290110240402507
"south",705,15.2530198603007,NA,0.0291073432439033
"south",706,12.6154942087658,NA,0.0517582135681593
"south",707,31.7401272101086,37.6639067008203,0.122903521355387
"south",708,10.8336798045807,NA,0.136384570154464
"south",709,12.3959565605684,NA,0.0856176433417544
"south",710,10.5468887217815,NA,0.0801965568781343
"south",711,32.7525930587954,36.1453597102795,0.0431696811187222
"south",712,15.3498692903825,NA,0.0698936845294933
"south",713,38.6995211296781,NA,0.0324028143241512
"south",714,8.70608011098149,10.4927210153089,0.0524069588686148
"south",715,NA,NA,0.0713070139686315
"south",716,13.3763798605119,NA,0.114647196604413
"south",717,11.0107888078489,NA,0.0916072449108301
"south",718,15.4603006672046,NA,0.120809770151803
"south",719,15.2976820496353,NA,0.0582466488489526
"south",720,10.7729681588563,NA,0.0126628362311113
"south",721,36.6889713772214,37.6354202946774,0.0153800961019831
"south",722,38.1100640692844,NA,0.0625872320218386
"south",723,10.3949921491418,NA,0.0719473731113531
"south",724,11.9599545209566,NA,0.0471691574311176
"south",725,9.180186389161,10.3946809975929,0.05687652833813
"south",726,12.1134973591572,NA,0.137223793036496
"south",727,38.4038421883902,NA,0.109980000783137
"south",728,31.854263826529,37.329784407883,0.115402548309961
"south",729,36.6742413886026,37.1759021770636,0.012903734841561
"south",730,10.9217488900347,NA,0.0426698454753057
"south",731,NA,NA,0.0391918990992048
"south",732,NA,NA,0.0235061102531664
"south",733,NA,NA,0.0439520160638614
"south",734,12.1405141709826,11.5244781961596,-0.0108059650016049
"south",735,10.5973472146068,NA,0.0765263880376431
"south",736,9.72413077406293,NA,0.100657655910391
"south",737,13.1023781091134,NA,0.099102999971874
"south",738,37.9995181327959,38.4650428107365,0.0166147378606493
"south",739,12.1042745751071,NA,0.0761290512718829
"south",740,12.0761037950772,NA,0.0916843799431431
"south",741,11.0365601504909,NA,0.13653819370082
"south",742,15.6001903259633,NA,0.130246266462071
"south",743,7.99929775650369,NA,0.0482901994929481
"south",744,37.3450048112003,NA,0.0481356308951876
"south",745,12.8183854414163,15.4505254435028,0.0388194670654671
"south",746,9.82949027988174,12.3141884436156,0.0592346400765335
"south",747,4.83343541200248,9.4863082312238,0.0573508431511142
"south",748,11.3872689207225,NA,0.0522854247295142
"south",749,12.7552308098962,NA,0.0485332159456331
"south",750,12.7158123143538,NA,0.0690816707034703
"south",751,38.1628820543152,NA,0.0661703349590257
"south",752,NA,NA,0.0413386098355822
"south",753,26.5254619076232,38.1028794486075,0.106487789726278
"south",754,14.7622287082249,NA,0.0433640838089926
"south",755,NA,NA,0.0470278210487596
"south",756,38.6917889934716,NA,0.0442367654755973
"south",757,38.9355588273762,NA,0.0613452869940863
"south",758,9.72767442851415,37.4645504533111,0.0882100935279518
"south",759,10.9161596768253,38.5532362606887,0.125294905561927
"south",760,33.6871442827598,NA,0.0980063649004665
"south",761,13.9996273146579,NA,0.103499685744447
"south",762,12.0537622924233,10.8848083502378,-0.0110749470998895
"south",763,11.3828781770805,NA,0.0537924326570805
"south",764,10.7107099514798,NA,0.0849866176735291
"south",765,11.5221960385735,10.9382654544595,-0.0076978605222944
"south",766,9.84944369990552,11.7885606700508,0.0425212485024153
"south",767,16.9803312948919,NA,0.0985842298848286
"south",768,5.41483529862915,9.96705467190827,0.0617567932940659
"south",769,10.774111796046,11.7345437270047,0.0199604126614329
"south",770,16.8387320583699,NA,0.0637934315625131
"south",771,NA,NA,0.0174244682601125
"south",772,9.66703572263076,12.3766382317701,0.0776927953696128
"south",773,5.49889551215269,NA,0.0915041065372576
"south",774,11.7235604077206,NA,0.061855012009976
"south",775,35.5798625050634,37.4623680917175,0.036302636686014
"south",776,37.3971703155198,NA,0.0500662553193728
"south",777,10.0262720916608,12.5540477892502,0.0793595724519306
"south",778,37.2047177475358,NA,0.0888872733042376
"south",779,NA,NA,0.00832235312995157
"south",780,NA,NA,0.00329819013260199
"south",781,12.0241894735766,14.7290925530404,0.0393110009558097
"south",782,13.5910766758862,NA,0.104286772603552
"south",783,36.838179143278,NA,0.0878764608648404
"south",784,12.2409415585027,13.2836379135781,0.0285137590612872
"south",785,32.9135154521817,37.9533814469353,0.050849067567385
"south",786,35.6460885516294,NA,0.0657287590212198
"south",787,36.7684327644877,NA,0.0628417508788353
"south",788,16.5776964224726,NA,0.071600574834482
"south",789,10.7448547156718,NA,0.123358585954777
"south",790,NA,NA,0.0148173550705284
"south",791,13.2318442967746,NA,0.103266905678136
"south",792,NA,NA,0.00189728200461331
"south",793,NA,NA,0.0276885379922117
"south",794,10.1000810150354,NA,0.081568364498046
"south",795,10.8493392073382,NA,0.0604967171093089
"south",796,37.0910702287419,NA,0.0714072089340331
"south",797,NA,NA,0.0793527287424474
"south",798,NA,NA,0.0442856717127037
"south",799,14.6858623569893,NA,0.0550840760967888
"south",800,7.51323282209795,10.2354374962389,0.0597414644597828
"south",801,36.9988919144951,38.0555276894587,0.0426148006225444
"south",802,35.9646380424677,NA,0.104037156248794
"south",803,11.3547956506223,NA,0.036591941044321
"south",804,16.6484060513602,15.2998066767161,-0.0253578165813929
"south",805,14.8489387438983,NA,0.0747241317861319
"south",806,NA,NA,0.0371043052343254
"south",807,10.4529680370301,38.679906185288,0.0857529828826876
"south",808,13.3236956869335,NA,0.0576494218221521
"south",809,9.98734328108907,NA,0.0766088201250252
