"cluster","draw","mean_km","has_zone","prop_on_edge"
"north",8629,14.9373367677499,TRUE,0.301507537688442
"north",8630,19.2829217691535,TRUE,0.198305084745763
"north",8631,16.753261293841,TRUE,0.258490566037736
"north",8632,17.8383152634056,TRUE,0.246653919694073
"north",8633,13.1822090211405,TRUE,0.205128205128205
"north",8634,16.8278858470995,TRUE,0.313852813852814
"north",8635,12.9770958032342,TRUE,0.229665071770335
"north",8636,76.0189342422322,TRUE,0.354777070063694
"north",8637,25.5473039967272,TRUE,0.213157894736842
"north",8638,14.6213835493341,TRUE,0.3125
"north",8639,27.6328733811103,TRUE,0.155974842767296
"north",8640,13.6486267558134,TRUE,0.22020725388601
"north",8641,10.355641076463,TRUE,0.258426966292135
"north",8642,23.7533070954095,TRUE,0.199288256227758
"north",8643,20.6679570787651,TRUE,0.106617647058824
"north",8644,13.3936227584642,TRUE,0.306451612903226
"north",8645,22.2829187078519,TRUE,0.271012006861063
"north",8646,44.7777633181626,TRUE,0.196958725561188
"north",8647,14.4147408248781,TRUE,0.286363636363636
"north",8648,19.5417483321704,TRUE,0.278455284552846
"north",8649,19.7391518874078,TRUE,0.282051282051282
"north",8650,64.1335977985832,TRUE,0.266984505363528
"north",8651,30.6825679194158,TRUE,0.124352331606218
"north",8652,11.190004971985,TRUE,0.257042253521127
"north",8653,13.9265707750259,TRUE,0.209302325581395
"north",8654,19.8117167597612,TRUE,0.213610586011342
"north",8655,12.5796404208502,TRUE,0.244623655913978
"north",8656,22.9771291287738,TRUE,0.17981072555205
"north",8657,17.2843199343719,TRUE,0.303317535545024
"north",8658,44.0819211911273,TRUE,0.198039215686275
"north",8659,40.8844850914411,TRUE,0.28248031496063
"north",8660,48.624116418744,TRUE,0.172382671480144
"north",8661,20.692201140696,TRUE,0.249019607843137
"north",8662,12.8376499199148,TRUE,0.300561797752809
"north",8663,26.9981691308471,TRUE,0.258620689655172
"north",8664,16.0825276915711,TRUE,0.251184834123223
"north",8665,12.5025236269978,TRUE,0.236686390532544
"north",8666,15.924885110982,TRUE,0.270142180094787
"north",8667,15.6101508154888,TRUE,0.208920187793427
"north",8668,12.8424916217696,TRUE,0.282238442822384
"north",8669,20.3067456432384,TRUE,0.289473684210526
"north",8670,15.0868333151356,TRUE,0.316742081447964
"north",8671,20.8248401698346,TRUE,0.238351254480287
"north",8672,36.1231002319834,TRUE,0.259931895573212
"north",8673,11.3220201383951,TRUE,0.256218905472637
"north",8674,23.2466091863919,TRUE,0.274834437086093
"north",8675,15.4808778528331,TRUE,0.189732142857143
"north",8676,77.7007655037869,TRUE,0.221734357848518
"north",8677,14.7036088248759,TRUE,0.307106598984772
"north",8678,43.5960714129983,TRUE,0.356542617046819
"north",8679,16.8720741465749,TRUE,0.156818181818182
"north",8680,14.6999109986459,TRUE,0.202830188679245
"north",8681,14.0171116362449,TRUE,0.260309278350515
"north",8682,76.6489711758421,TRUE,0.22271223814774
"north",8683,18.1696872706165,TRUE,0.266409266409266
"north",8684,20.6181013490242,TRUE,0.24024024024024
"north",8685,17.5318533371431,TRUE,0.203422053231939
"north",8686,27.7201028589027,TRUE,0.280150753768844
"north",8687,17.3080042835256,TRUE,0.347014925373134
"north",8688,15.9062612087418,TRUE,0.303571428571429
"north",8689,19.37884226982,TRUE,0.346080305927342
"north",8690,37.2977208896842,TRUE,0.316588785046729
"north",8691,11.9062918367427,TRUE,0.293650793650794
"north",8692,15.3630606986059,TRUE,0.291375291375291
"north",8693,21.4132645647649,TRUE,0.249152542372881
"north",8694,13.1387156505441,TRUE,0.288951841359773
"north",8695,22.1769971944577,TRUE,0.293185419968304
"north",8696,14.6091687855703,TRUE,0.263285024154589
"north",8697,48.7833724780484,TRUE,0.265446224256293
"north",8698,18.6205306653701,TRUE,0.259109311740891
"north",8699,26.0474984716576,TRUE,0.337133550488599
"north",8700,22.1975177229313,TRUE,0.212
"north",8701,15.0111679964749,TRUE,0.31057268722467
"north",8702,13.6772866524096,TRUE,0.239740820734341
"north",8703,16.0735103792097,TRUE,0.255198487712665
"north",8704,20.4292499825044,TRUE,0.213973799126638
"north",8705,27.1125377523677,TRUE,0.253315649867374
"north",8706,25.8211035447841,TRUE,0.236318407960199
"north",8707,14.6268922655434,TRUE,0.248888888888889
"north",8708,18.804918815293,TRUE,0.255623721881391
"north",8709,45.954935232141,TRUE,0.310734463276836
"north",8710,17.9913345955354,TRUE,0.216061185468451
"north",8711,20.3965442954186,TRUE,0.213815789473684
"north",8712,19.4320171722575,TRUE,0.321862348178138
"north",8713,18.4890602455362,TRUE,0.203647416413374
"north",8714,15.9077139402119,TRUE,0.230964467005076
"north",8715,22.5311529655461,TRUE,0.367158671586716
"north",8716,18.185769465439,TRUE,0.28448275862069
"north",8717,73.6008971580809,TRUE,0.289399887829501
"north",8718,20.3447467635943,TRUE,0.17
"north",8719,14.9406208106914,TRUE,0.284090909090909
"north",8720,15.7444724129636,TRUE,0.282700421940928
"north",8721,15.7383407066303,TRUE,0.204444444444444
"north",8722,15.0270914098691,TRUE,0.21875
"north",8723,22.2699315347396,TRUE,0.226190476190476
"north",8724,46.9592007202191,TRUE,0.260822510822511
"north",8725,15.1591279100005,TRUE,0.329787234042553
"north",8726,12.2379864415449,TRUE,0.253101736972705
"north",8727,12.0381624544227,TRUE,0.251295336787565
"north",8728,11.6336158426953,TRUE,0.348765432098765
"north",8729,72.6146136619092,TRUE,0.299570288520565
"north",8730,22.0234135234232,TRUE,0.304416403785489
"north",8731,14.8611440389884,TRUE,0.293367346938776
"north",8732,23.2135240288162,TRUE,0.325732899022801
"north",8733,21.6434417006847,TRUE,0.276532137518685
"north",8734,20.9362671773401,TRUE,0.141608391608392
"north",8735,18.3177101110525,TRUE,0.346975088967972
"north",8736,28.6118512226629,TRUE,0.249173098125689
"north",8737,11.6768268842457,TRUE,0.193037974683544
"north",8738,26.6137522025462,TRUE,0.298719772403983
"north",8739,11.6679438578498,TRUE,0.279411764705882
"north",8740,14.5296748203291,TRUE,0.17258883248731
"north",8741,12.3274715202045,TRUE,0.218487394957983
"north",8742,12.6194077383539,TRUE,0.246305418719212
"north",8743,14.9515498249043,TRUE,0.256818181818182
"north",8744,18.1030589878962,TRUE,0.185314685314685
"north",8745,16.8149509966491,TRUE,0.251028806584362
"north",8746,18.7760647100896,TRUE,0.350649350649351
"north",8747,15.1897105495919,TRUE,0.239130434782609
"north",8748,49.0516691460606,TRUE,0.321917808219178
"north",8749,18.0089144023788,TRUE,0.211340206185567
"north",8750,25.3370648751619,TRUE,0.294385432473445
"north",8751,10.6582768507059,TRUE,0.256983240223464
"north",8752,9.91843597526573,TRUE,0.206043956043956
"north",8753,17.4266683885615,TRUE,0.348290598290598
"north",8754,21.7078981023781,TRUE,0.279491833030853
"north",8755,21.3946239930726,TRUE,0.324675324675325
"north",8756,18.9537181080156,TRUE,0.16156462585034
"north",8757,75.4858039866805,TRUE,0.236240474174428
"north",8758,22.5112973895887,TRUE,0.413312693498452
"north",8759,24.0162965924443,TRUE,0.37378640776699
"north",8760,29.7894749385775,TRUE,0.187060478199719
"north",8761,19.8338391768049,TRUE,0.179180887372014
"north",8762,39.7650953255731,TRUE,0.268041237113402
"north",8763,16.2331907172724,TRUE,0.190366972477064
"north",8764,13.1559915856843,TRUE,0.260526315789474
"north",8765,14.6649501392995,TRUE,0.303769401330377
"north",8766,26.832569671541,TRUE,0.193379790940767
"north",8767,19.9225610976472,TRUE,0.287037037037037
"north",8768,14.889406178709,TRUE,0.37914691943128
"north",8769,22.9281294605853,TRUE,0.183791606367583
"north",8770,11.0388797189366,TRUE,0.327868852459016
"north",8771,13.4067285356736,TRUE,0.295811518324607
"north",8772,10.3259276466,TRUE,0.215083798882682
"north",8773,14.1223194563323,TRUE,0.306451612903226
"north",8774,12.6177699808209,TRUE,0.184210526315789
"north",8775,15.9310791838226,TRUE,0.264102564102564
"north",8776,10.9808028992063,TRUE,0.326219512195122
"north",8777,12.7432927392857,TRUE,0.248815165876777
"north",8778,17.2267062287462,TRUE,0.349264705882353
"north",8779,14.9692443755707,TRUE,0.286937901498929
"north",8780,16.8365674847871,TRUE,0.196902654867257
"north",8781,41.7443728365518,TRUE,0.344594594594595
"north",8782,12.0709556428962,TRUE,0.329787234042553
"north",8783,20.5879426145599,TRUE,0.36864406779661
"north",8784,11.142344059025,TRUE,0.256666666666667
"north",8785,15.5083768334636,TRUE,0.253303964757709
"north",8786,72.0804298962849,TRUE,0.249762583095916
"north",8787,18.3538569472583,TRUE,0.216117216117216
"north",8788,12.1155753547485,TRUE,0.244791666666667
"north",8789,27.1729995697966,TRUE,0.232142857142857
"north",8790,13.3093563364357,TRUE,0.272020725388601
"north",8791,15.7622725548328,TRUE,0.241299303944316
"north",8792,14.9337164082521,TRUE,0.29639175257732
"north",8793,18.9337189807832,TRUE,0.290697674418605
"north",8794,12.1959592623831,TRUE,0.247524752475248
"north",8795,46.5268373453482,TRUE,0.184772516248839
"north",8796,15.1135975028568,TRUE,0.194196428571429
"north",8797,19.071667378528,TRUE,0.37890625
"north",8798,30.7541613263383,TRUE,0.321507760532151
"north",8799,14.05328092467,TRUE,0.210412147505423
"north",8800,49.4078649438121,TRUE,0.297606659729448
"north",8801,16.6058560882403,TRUE,0.274611398963731
"north",8802,24.7916250706641,TRUE,0.26207906295754
"north",8803,25.9714672937082,TRUE,0.139871382636656
"north",8804,15.6515072257497,TRUE,0.381773399014778
"north",8805,14.7526264780727,TRUE,0.344919786096257
"north",8806,24.5737627685636,TRUE,0.173134328358209
"north",8807,19.3983460430943,TRUE,0.272401433691756
"north",8808,24.4569712620468,TRUE,0.344771241830065
"north",8809,21.6887748593581,TRUE,0.226277372262774
"north",8810,16.5982126515904,TRUE,0.252049180327869
"north",8811,12.3337507849482,TRUE,0.295212765957447
"north",8812,21.9420610022334,TRUE,0.261538461538462
"north",8813,10.1070090294499,TRUE,0.326666666666667
"north",8814,20.5762023471729,TRUE,0.233449477351916
"north",8815,14.3534139835837,TRUE,0.355670103092784
"north",8816,21.4888877656357,TRUE,0.299242424242424
"north",8817,77.7319739760811,TRUE,0.263813651137595
"north",8818,14.2291168645151,TRUE,0.305555555555556
"north",8819,22.4366065297059,TRUE,0.246350364963504
"north",8820,11.0540423434798,TRUE,0.312925170068027
"north",8821,19.0475835374603,TRUE,0.324193548387097
"north",8822,55.601800546967,TRUE,0.247651579846285
"north",8823,47.3948076570602,TRUE,0.28421052631579
"north",8824,24.3708004758313,TRUE,0.263537906137184
"north",8825,79.31379305025,TRUE,0.261336515513126
"north",8826,12.5249164694736,TRUE,0.290055248618785
"north",8827,12.8448816185263,TRUE,0.230569948186528
"north",8828,18.1795273205919,TRUE,0.229390681003584
"north",8829,13.734123336044,TRUE,0.202127659574468
"north",8830,14.8765386002841,TRUE,0.251282051282051
"north",8831,18.2401793311403,TRUE,0.388571428571429
"north",8832,12.9795091772131,TRUE,0.395953757225434
"north",8833,15.7638352228342,TRUE,0.243614931237721
"north",8834,25.500815065505,TRUE,0.189655172413793
"north",8835,16.7445393030191,TRUE,0.378923766816143
"north",8836,17.8895953041021,TRUE,0.311023622047244
"north",8837,15.6213127641841,TRUE,0.105855855855856
"north",8838,23.0186812922486,TRUE,0.284389489953632
"north",8839,20.2393481138007,TRUE,0.293918918918919
"north",8840,12.5319413757276,TRUE,0.257142857142857
"north",8841,19.1877842557301,TRUE,0.272058823529412
"north",8842,28.3304621223515,TRUE,0.282994923857868
"north",8843,79.0455113894689,TRUE,0.260734609415416
"north",8844,26.5731141144049,TRUE,0.22636815920398
"north",8845,24.432705904799,TRUE,0.232786885245902
"north",8846,77.6230263107394,TRUE,0.309953584321815
"north",8847,15.775272999398,TRUE,0.280193236714976
"north",8848,14.1854080541768,TRUE,0.262755102040816
"north",8849,16.3740269247118,TRUE,0.331932773109244
"north",8850,12.9329050873805,TRUE,0.28804347826087
"north",8851,48.6467821394881,TRUE,0.15625
"north",8852,14.7446491265149,TRUE,0.254385964912281
"north",8853,16.1168395388868,TRUE,0.305410122164049
"north",8854,52.9512368584263,TRUE,0.155896607431341
"north",8855,21.863252238607,TRUE,0.341666666666667
"north",8856,23.8846953262717,TRUE,0.252830188679245
"north",8857,21.8526496763498,TRUE,0.161344537815126
"north",8858,17.4570040054395,TRUE,0.328014184397163
"north",8859,18.5771739323981,TRUE,0.196969696969697
"north",8860,19.1621227091583,TRUE,0.250809061488673
"north",8861,12.7415199136338,TRUE,0.266497461928934
"north",8862,18.8903958138246,TRUE,0.272884283246978
"north",8863,14.0158384523245,TRUE,0.310880829015544
"north",8864,23.2940876474682,TRUE,0.251127819548872
"north",8865,13.9835710623895,TRUE,0.236559139784946
"north",8866,13.2083843580051,TRUE,0.384180790960452
"north",8867,24.5640423960557,TRUE,0.213649851632047
"north",8868,19.0123034307203,TRUE,0.220967741935484
"north",8869,15.4612152342563,TRUE,0.276892430278884
"north",8870,11.5293102838414,TRUE,0.220994475138122
"north",8871,30.1972381614282,TRUE,0.306788511749347
"north",8872,76.3045762756936,TRUE,0.275370581527936
"north",8873,49.656481932333,TRUE,0.311355311355311
"north",8874,17.9498802910542,TRUE,0.247863247863248
"north",8875,15.7516491440996,TRUE,0.235159817351598
"north",8876,15.886517771476,TRUE,0.15702479338843
"north",8877,18.4409307691548,TRUE,0.375238095238095
"north",8878,15.067699207343,TRUE,0.285714285714286
"north",8879,10.9817910066359,TRUE,0.257142857142857
"north",8880,14.3135527720922,TRUE,0.237244897959184
"north",8881,19.3762355986504,TRUE,0.244075829383886
"north",8882,19.7014442074237,TRUE,0.334012219959267
"north",8883,15.1149570269112,TRUE,0.248847926267281
"north",8884,47.8904937072948,TRUE,0.302354399008674
"north",8885,77.6830710213386,TRUE,0.227331606217617
"north",8886,28.4171674295283,TRUE,0.308714918759232
"north",8887,17.652380465403,TRUE,0.173151750972763
"north",8888,13.971118158523,TRUE,0.235897435897436
"north",8889,70.6856185768876,TRUE,0.274353876739563
"north",8890,53.543957052658,TRUE,0.27906976744186
"north",8891,19.6861830883413,TRUE,0.331275720164609
"north",8892,17.0124052168654,TRUE,0.161943319838057
"north",8893,24.0174525938492,TRUE,0.328947368421053
"north",8894,20.7572621886239,TRUE,0.273504273504274
"north",8895,17.5751886249075,TRUE,0.30787037037037
"north",8896,16.5257456567718,TRUE,0.213953488372093
"north",8897,25.2177805106941,TRUE,0.25
"north",8898,10.462802927437,TRUE,0.235772357723577
"north",8899,11.3993663535723,TRUE,0.301829268292683
"north",8900,14.2982979606104,TRUE,0.274509803921569
"north",8901,18.0141108869856,TRUE,0.336614173228346
"north",8902,15.6649645592933,TRUE,0.267391304347826
"north",8903,24.8569325415841,TRUE,0.257686676427526
"north",8904,15.280429149609,TRUE,0.35929648241206
"north",8905,14.7029361402581,TRUE,0.233009708737864
"north",8906,16.2823625485092,TRUE,0.266666666666667
"north",8907,23.4378443729728,TRUE,0.190769230769231
"north",8908,24.5150333301026,TRUE,0.195718654434251
"north",8909,49.3590283100156,TRUE,0.272281275551921
"north",8910,20.1330695690993,TRUE,0.212121212121212
"north",8911,13.1863445765506,TRUE,0.306122448979592
"north",8912,15.7117588682053,TRUE,0.274058577405858
"north",8913,13.1367733622447,TRUE,0.329896907216495
"north",8914,49.5105558667624,TRUE,0.272173913043478
"north",8915,68.5529933165961,TRUE,0.267908309455587
"north",8916,78.1107752140385,TRUE,0.337861783815712
"north",8917,12.6785824458303,TRUE,0.135593220338983
"north",8918,44.8233207917885,TRUE,0.296254256526674
"north",8919,11.8175717383503,TRUE,0.301829268292683
"north",8920,16.3433922380472,TRUE,0.207112970711297
"north",8921,16.6646265204011,TRUE,0.407142857142857
"north",8922,17.7131760118736,TRUE,0.340225563909774
"north",8923,16.9497062411516,TRUE,0.234439834024896
"north",8924,13.054117065169,TRUE,0.293650793650794
"north",8925,12.064123361767,TRUE,0.239644970414201
"north",8926,14.143658534938,TRUE,0.227941176470588
"north",8927,17.7184552101109,TRUE,0.222429906542056
"north",8928,14.0619711724745,TRUE,0.256983240223464
"north",8929,22.4471810215969,TRUE,0.136150234741784
"north",8930,46.7340508474145,TRUE,0.344650205761317
"north",8931,11.2832320849296,TRUE,0.221875
"north",8932,15.0002025617312,TRUE,0.428899082568807
"north",8933,15.8523477942929,TRUE,0.276086956521739
"north",8934,26.7262291801344,TRUE,0.185534591194969
"north",8935,27.6058826696285,TRUE,0.198701298701299
"north",8936,28.804719106318,TRUE,0.344736842105263
"north",8937,16.0352230096246,TRUE,0.3
"north",8938,17.1652537582087,TRUE,0.169776119402985
"north",8939,16.9897063535024,TRUE,0.221757322175732
"north",8940,49.8625461196592,TRUE,0.321462043111528
"north",8941,79.505924748517,TRUE,0.241570206341218
"north",8942,21.7892996089737,TRUE,0.419831223628692
"north",8943,25.8242007481028,TRUE,0.257142857142857
"north",8944,14.389866399866,TRUE,0.243534482758621
"north",8945,13.3555858213582,TRUE,0.209932279909707
"north",8946,48.7440961993827,TRUE,0.262971698113208
"north",8947,50.9191427863558,TRUE,0.212765957446809
"north",8948,26.7541451536769,TRUE,0.247747747747748
"north",8949,18.9873750816922,TRUE,0.198
"north",8950,22.5560190032143,TRUE,0.346014492753623
"north",8951,16.6808038800144,TRUE,0.200854700854701
"north",8952,23.6371456424075,TRUE,0.25
"north",8953,16.7694403846916,TRUE,0.199570815450644
"north",8954,13.1886759382397,TRUE,0.278089887640449
"north",8955,17.3487674008312,TRUE,0.295454545454545
"north",8956,40.6260976467437,TRUE,0.355801104972376
"north",8957,23.2430592716326,TRUE,0.212171052631579
"north",8958,16.7445024172035,TRUE,0.188405797101449
"north",8959,15.240989544864,TRUE,0.282426778242678
"north",8960,69.4936917446421,TRUE,0.24830852503383
"north",8961,15.926812955727,TRUE,0.240174672489083
"north",8962,16.1126043300473,TRUE,0.283842794759825
"north",8963,12.1389331685691,TRUE,0.270949720670391
"north",8964,17.7276049634696,TRUE,0.362869198312236
"north",8965,45.7261106778611,TRUE,0.287211740041929
